Country,Death rate(deaths/1000 population),GDP
Montserrat,7.17,29000000
Morocco,5.64,134600000000
Mozambique,20.99,23380000000
Namibia,18.36,14760000000
Nauru,6.82,60000000
Navassa Island,,
Nepal,9.47,39530000000
Netherlands,8.68,481100000000
Netherlands Antilles,6.41,2450000000
New Caledonia,5.65,3158000000
New Zealand,7.53,92510000000
Nicaragua,4.49,12340000000
Niger,21.33,9716000000
Nigeria,17.18,125700000000
Niue,,7600000
Norfolk Island,,
Northern Mariana Islands,2.3,900000000
Norway,9.45,183000000000
Oman,3.86,38090000000
Pakistan,8.45,347300000000
Palau,6.85,174000000
Palmyra Atoll,,
Panama,6.54,20570000000
Papua New Guinea,7.37,11990000000
Paraguay,4.53,29930000000
Peru,6.26,155300000000
Philippines,5.47,430600000000
Pitcairn Islands,,
Poland,10.01,463000000000
Portugal,10.43,188700000000
Puerto Rico,7.86,68950000000
Qatar,4.61,19490000000
Reunion,5.48,4570000000
Romania,11.74,171500000000
Russia,14.52,1408000000000
Rwanda,16.32,10430000000
Saint Helena,6.43,18000000
Saint Kitts and Nevis,8.47,339000000
Saint Lucia,5.12,866000000
Saint Pierre and Miquelon,6.7,48300000
Saint Vincent and the Grenadines,6,342000000
Samoa,6.54,1000000000
San Marino,8.07,940000000
Sao Tome and Principe,6.68,214000000
Saudi Arabia,2.62,310200000000
Senegal,10.6,18360000000
Serbia and Montenegro,10.49,26270000000
Seychelles,6.34,626000000
Sierra Leone,20.61,3335000000
Singapore,4.16,120900000000
Slovakia,9.43,78890000000
Slovenia,10.22,39410000000
Solomon Islands,3.98,800000000
Somalia,16.97,4597000000
South Africa,21.32,491400000000
South Georgia and the South Sandwich Islands,,
Spain,9.63,937600000000
Spratly Islands,,
Sri Lanka,6.49,80580000000
Sudan,9.16,76190000000
Suriname,7.16,1885000000
Svalbard,,
Swaziland,25.26,6018000000
Sweden,10.36,255400000000
Switzerland,8.48,251900000000
Syria,4.88,60440000000
Taiwan,6.38,576200000000
Tajikistan,8.39,7950000000
Tanzania,16.71,23710000000
Thailand,7.02,524800000000
Togo,11.8,8684000000
Tokelau,,1500000
Tonga,5.35,244000000
Trinidad and Tobago,9.37,11480000000
Tromelin Island,,
Tunisia,5.09,70880000000
Turkey,5.96,508700000000
Turkmenistan,8.78,27600000000
Turks and Caicos Islands,4.28,216000000
Tuvalu,7.22,12200000
Uganda,12.8,39390000000
Ukraine,16.42,299100000000
United Arab Emirates,4.26,63670000000
United Kingdom,10.18,1782000000000
United States,8.25,11750000000000
Uruguay,9.06,49270000000
Uzbekistan,7.95,47590000000
Vanuatu,7.9,580000000
Venezuela,4.9,145200000000
Vietnam,6.2,227200000000
Virgin Islands,6.26,2500000000
Wake Island,,
Wallis and Futuna,,60000000
West Bank,3.99,1800000000
Western Sahara,,
Yemen,8.53,16250000000
Zambia,20.23,9409000000
Zimbabwe,24.66,24370000000
